session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"6b12bf74-a2ec-4993-97d8-b626a1c2ac49-1772032314__Feb 25, 2026, 4:22:05 PM",https://videoid-mobile.e-szigno.hu/identification/6b12bf74-a2ec-4993-97d8-b626a1c2ac49-1772032314,6b12bf74-a2ec-4993-97d8-b626a1c2ac49-1772032314,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Pro,"Feb 25, 2026, 4:22:05 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6b12bf74-a2ec-4993-97d8-b626a1c2ac49-1772032314_Feb_25__2026__4_22_05 PM.log,,handleFlow (0),2026-03-01T15:54:18.232Z,
"da9ce603-5620-4b6d-be80-18f5e2b7514e__Feb 25, 2026, 4:13:32 PM",https://videoid-mobile.e-szigno.hu/identification/da9ce603-5620-4b6d-be80-18f5e2b7514e,da9ce603-5620-4b6d-be80-18f5e2b7514e,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 25, 2026, 4:13:32 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,da9ce603-5620-4b6d-be80-18f5e2b7514e_Feb_25__2026__4_13_32 PM.log,,handleFlow (0),2026-03-01T15:54:49.996Z,
"658b55a9-b147-4194-8ba5-e7a87ac96eb7__Feb 25, 2026, 4:12:17 PM",https://videoid-mobile.e-szigno.hu/identification/658b55a9-b147-4194-8ba5-e7a87ac96eb7,658b55a9-b147-4194-8ba5-e7a87ac96eb7,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Mini,"Feb 25, 2026, 4:12:17 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,658b55a9-b147-4194-8ba5-e7a87ac96eb7_Feb_25__2026__4_12_17 PM.log,,handleFlow (0),2026-03-01T15:55:21.758Z,
"da9ce603-5620-4b6d-be80-18f5e2b7514e__Feb 25, 2026, 4:08:48 PM",https://videoid-mobile.e-szigno.hu/identification/da9ce603-5620-4b6d-be80-18f5e2b7514e,da9ce603-5620-4b6d-be80-18f5e2b7514e,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 25, 2026, 4:08:48 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,da9ce603-5620-4b6d-be80-18f5e2b7514e_Feb_25__2026__4_08_48 PM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T15:55:43.532Z,
"6b12bf74-a2ec-4993-97d8-b626a1c2ac49-1772032314__Feb 25, 2026, 4:07:43 PM",https://videoid-mobile.e-szigno.hu/identification/6b12bf74-a2ec-4993-97d8-b626a1c2ac49-1772032314,6b12bf74-a2ec-4993-97d8-b626a1c2ac49-1772032314,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Pro,"Feb 25, 2026, 4:07:43 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6b12bf74-a2ec-4993-97d8-b626a1c2ac49-1772032314_Feb_25__2026__4_07_43 PM.log,,handleFlow (0),2026-03-01T15:56:15.288Z,
"439a667d-9de3-40a2-84e8-3208bc9488fb__Feb 25, 2026, 3:25:27 PM",https://videoid-mobile.e-szigno.hu/identification/439a667d-9de3-40a2-84e8-3208bc9488fb,439a667d-9de3-40a2-84e8-3208bc9488fb,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 25, 2026, 3:25:27 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,439a667d-9de3-40a2-84e8-3208bc9488fb_Feb_25__2026__3_25_27 PM.log,,handleFlow (0),2026-03-01T15:56:47.120Z,
"1452dc0f-f541-40b1-9966-c2f3a8a0b8eb__Feb 25, 2026, 3:22:27 PM",https://videoid-mobile.e-szigno.hu/identification/1452dc0f-f541-40b1-9966-c2f3a8a0b8eb,1452dc0f-f541-40b1-9966-c2f3a8a0b8eb,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro Max,"Feb 25, 2026, 3:22:27 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1452dc0f-f541-40b1-9966-c2f3a8a0b8eb_Feb_25__2026__3_22_27 PM.log,,handleFlow (0),2026-03-01T15:57:18.842Z,
"3d9081d5-9884-4999-9de9-f164422ba4b8__Feb 25, 2026, 3:21:59 PM",https://videoid-mobile.e-szigno.hu/identification/3d9081d5-9884-4999-9de9-f164422ba4b8,3d9081d5-9884-4999-9de9-f164422ba4b8,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 25, 2026, 3:21:59 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3d9081d5-9884-4999-9de9-f164422ba4b8_Feb_25__2026__3_21_59 PM.log,,handleFlow (0),2026-03-01T15:57:50.578Z,
"f948d223-5f34-4d14-ad19-425bc2ed28d9__Feb 25, 2026, 3:20:57 PM",https://videoid-mobile.e-szigno.hu/identification/f948d223-5f34-4d14-ad19-425bc2ed28d9,f948d223-5f34-4d14-ad19-425bc2ed28d9,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 25, 2026, 3:20:57 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,f948d223-5f34-4d14-ad19-425bc2ed28d9_Feb_25__2026__3_20_57 PM.log,,handleFlow (0),2026-03-01T15:58:22.333Z,
"a47afc42-42c7-4573-ac62-4da04e8c444d-1772023067__Feb 25, 2026, 3:02:42 PM",https://videoid-mobile.e-szigno.hu/identification/a47afc42-42c7-4573-ac62-4da04e8c444d-1772023067,a47afc42-42c7-4573-ac62-4da04e8c444d-1772023067,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Pro,"Feb 25, 2026, 3:02:42 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a47afc42-42c7-4573-ac62-4da04e8c444d-1772023067_Feb_25__2026__3_02_42 PM.log,,handleFlow (0),2026-03-01T15:58:54.078Z,
"cc43b5c6-f0e9-439d-a032-6e4f0c1779a4-1772026360__Feb 25, 2026, 2:43:10 PM",https://videoid-mobile.e-szigno.hu/identification/cc43b5c6-f0e9-439d-a032-6e4f0c1779a4-1772026360,cc43b5c6-f0e9-439d-a032-6e4f0c1779a4-1772026360,approve,3.6.1 (2662),iOS 26.1.0,26,iPhone 17,"Feb 25, 2026, 2:43:10 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,cc43b5c6-f0e9-439d-a032-6e4f0c1779a4-1772026360_Feb_25__2026__2_43_10 PM.log,,handleFlow (0),2026-03-01T15:59:25.844Z,
"21bbd8eb-0dc2-4abc-be9d-35266ab57941-1771405216__Feb 25, 2026, 2:35:40 PM",https://videoid-mobile.e-szigno.hu/identification/21bbd8eb-0dc2-4abc-be9d-35266ab57941-1771405216,21bbd8eb-0dc2-4abc-be9d-35266ab57941-1771405216,approve,3.6.1 (2662),iOS 26.1.0,26,iPhone 17 Pro,"Feb 25, 2026, 2:35:40 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,21bbd8eb-0dc2-4abc-be9d-35266ab57941-1771405216_Feb_25__2026__2_35_40 PM.log,,handleFlow (0),2026-03-01T15:59:57.623Z,
"c47be493-4d4d-4c51-90f6-3f5a68522944__Feb 25, 2026, 2:33:27 PM",https://videoid-mobile.e-szigno.hu/identification/c47be493-4d4d-4c51-90f6-3f5a68522944,c47be493-4d4d-4c51-90f6-3f5a68522944,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone Air,"Feb 25, 2026, 2:33:27 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,c47be493-4d4d-4c51-90f6-3f5a68522944_Feb_25__2026__2_33_27 PM.log,,handleFlow (0),2026-03-01T16:00:29.384Z,
"21a3b08c-8d4f-40a7-8eec-19a8cdd7951d-1772011850__Feb 25, 2026, 2:32:35 PM",https://videoid-mobile.e-szigno.hu/identification/21a3b08c-8d4f-40a7-8eec-19a8cdd7951d-1772011850,21a3b08c-8d4f-40a7-8eec-19a8cdd7951d-1772011850,approve,3.6.1 (2662),iOS 18.5.0,18,iPhone 13,"Feb 25, 2026, 2:32:35 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,21a3b08c-8d4f-40a7-8eec-19a8cdd7951d-1772011850_Feb_25__2026__2_32_35 PM.log,,handleFlow (0),2026-03-01T16:01:01.148Z,
"7992ec0c-e6f9-4461-9ea8-0f17387cc3ff__Feb 25, 2026, 2:10:46 PM",https://videoid-mobile.e-szigno.hu/identification/7992ec0c-e6f9-4461-9ea8-0f17387cc3ff,7992ec0c-e6f9-4461-9ea8-0f17387cc3ff,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 17 Pro Max,"Feb 25, 2026, 2:10:46 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7992ec0c-e6f9-4461-9ea8-0f17387cc3ff_Feb_25__2026__2_10_46 PM.log,,handleFlow (0),2026-03-01T16:01:32.913Z,
"857ada6b-aa4d-4eca-8532-4aae6f626be2__Feb 25, 2026, 2:04:46 PM",https://videoid-mobile.e-szigno.hu/identification/857ada6b-aa4d-4eca-8532-4aae6f626be2,857ada6b-aa4d-4eca-8532-4aae6f626be2,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 15,"Feb 25, 2026, 2:04:46 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,857ada6b-aa4d-4eca-8532-4aae6f626be2_Feb_25__2026__2_04_46 PM.log,,handleFlow (0),2026-03-01T16:02:04.638Z,
"5113367d-7d5b-4a9a-9512-f7ab2111a410__Feb 25, 2026, 1:55:36 PM",https://videoid-mobile.e-szigno.hu/identification/5113367d-7d5b-4a9a-9512-f7ab2111a410,5113367d-7d5b-4a9a-9512-f7ab2111a410,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 11,"Feb 25, 2026, 1:55:36 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5113367d-7d5b-4a9a-9512-f7ab2111a410_Feb_25__2026__1_55_36 PM.log,,handleFlow (0),2026-03-01T16:03:18.136Z,
"51986294-6178-4cff-af0d-c6aeddff54d8__Feb 25, 2026, 1:52:03 PM",https://videoid-mobile.e-szigno.hu/identification/51986294-6178-4cff-af0d-c6aeddff54d8,51986294-6178-4cff-af0d-c6aeddff54d8,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 25, 2026, 1:52:03 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,51986294-6178-4cff-af0d-c6aeddff54d8_Feb_25__2026__1_52_03 PM.log,,handleFlow (0),2026-03-01T16:03:49.901Z,
"a47afc42-42c7-4573-ac62-4da04e8c444d-1772014480__Feb 25, 2026, 1:17:53 PM",https://videoid-mobile.e-szigno.hu/identification/a47afc42-42c7-4573-ac62-4da04e8c444d-1772014480,a47afc42-42c7-4573-ac62-4da04e8c444d-1772014480,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Pro,"Feb 25, 2026, 1:17:53 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a47afc42-42c7-4573-ac62-4da04e8c444d-1772014480_Feb_25__2026__1_17_53 PM.log,,handleFlow (0),2026-03-01T16:05:03.410Z,
"f0acbad5-39d0-4b1f-875f-477e26fcdfd1__Feb 25, 2026, 1:15:43 PM",https://videoid-mobile.e-szigno.hu/identification/f0acbad5-39d0-4b1f-875f-477e26fcdfd1,f0acbad5-39d0-4b1f-875f-477e26fcdfd1,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 16 Pro,"Feb 25, 2026, 1:15:43 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,f0acbad5-39d0-4b1f-875f-477e26fcdfd1_Feb_25__2026__1_15_43 PM.log,,handleFlow (0),2026-03-01T16:05:35.161Z,
"88f2f0f3-9426-4776-ac8c-1a1a89d174d4__Feb 25, 2026, 1:14:24 PM",https://videoid-mobile.e-szigno.hu/identification/88f2f0f3-9426-4776-ac8c-1a1a89d174d4,88f2f0f3-9426-4776-ac8c-1a1a89d174d4,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 25, 2026, 1:14:24 PM",videoId,eSzigno.SelfServicePresenter.Status.failed,PROD Release,0,FaceKom handleFlow,88f2f0f3-9426-4776-ac8c-1a1a89d174d4_Feb_25__2026__1_14_24 PM.log,incomplete-hologram-video,handleFlow (0),2026-03-01T16:05:56.928Z,
"5113367d-7d5b-4a9a-9512-f7ab2111a410__Feb 25, 2026, 1:09:15 PM",https://videoid-mobile.e-szigno.hu/identification/5113367d-7d5b-4a9a-9512-f7ab2111a410,5113367d-7d5b-4a9a-9512-f7ab2111a410,reject,3.6.1 (2662),iOS 26.2.0,26,iPhone 11,"Feb 25, 2026, 1:09:15 PM",videoId,eSzigno.SelfServicePresenter.Status.failed,PROD Release,0,FaceKom handleFlow,5113367d-7d5b-4a9a-9512-f7ab2111a410_Feb_25__2026__1_09_15 PM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T16:06:18.690Z,
"5113367d-7d5b-4a9a-9512-f7ab2111a410__Feb 25, 2026, 1:01:56 PM",https://videoid-mobile.e-szigno.hu/identification/5113367d-7d5b-4a9a-9512-f7ab2111a410,5113367d-7d5b-4a9a-9512-f7ab2111a410,reject,3.6.1 (2662),iOS 26.2.0,26,iPhone 11,"Feb 25, 2026, 1:01:56 PM",videoId,eSzigno.SelfServicePresenter.Status.failed,PROD Release,0,FaceKom handleFlow,5113367d-7d5b-4a9a-9512-f7ab2111a410_Feb_25__2026__1_01_56 PM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T16:06:40.428Z,
"881e4667-69cc-452f-bf81-4c0e04ab661d-1771942958__Feb 25, 2026, 12:54:18 PM",https://videoid-mobile.e-szigno.hu/identification/881e4667-69cc-452f-bf81-4c0e04ab661d-1771942958,881e4667-69cc-452f-bf81-4c0e04ab661d-1771942958,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 14,"Feb 25, 2026, 12:54:18 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,881e4667-69cc-452f-bf81-4c0e04ab661d-1771942958_Feb_25__2026__12_54_18 PM.log,,handleFlow (0),2026-03-01T16:07:12.160Z,
"6a8bba61-08b2-44b1-9ba9-2548253177cf__Feb 25, 2026, 11:46:17 AM",https://videoid-mobile.e-szigno.hu/identification/6a8bba61-08b2-44b1-9ba9-2548253177cf,6a8bba61-08b2-44b1-9ba9-2548253177cf,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 13 Mini,"Feb 25, 2026, 11:46:17 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6a8bba61-08b2-44b1-9ba9-2548253177cf_Feb_25__2026__11_46_17 AM.log,,handleFlow (0),2026-03-01T16:08:25.700Z,
"88f8dfa8-ed9b-4806-8ba3-4a96340bea2c__Feb 25, 2026, 11:44:26 AM",https://videoid-mobile.e-szigno.hu/identification/88f8dfa8-ed9b-4806-8ba3-4a96340bea2c,88f8dfa8-ed9b-4806-8ba3-4a96340bea2c,approve,3.6.1 (2662),iOS 18.7.1,18,iPhone 16 Pro Max,"Feb 25, 2026, 11:44:26 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,88f8dfa8-ed9b-4806-8ba3-4a96340bea2c_Feb_25__2026__11_44_26 AM.log,,handleFlow (0),2026-03-01T16:08:57.457Z,
"33c47607-5d19-49ca-8ae4-df899b177c73__Feb 25, 2026, 11:43:49 AM",https://videoid-mobile.e-szigno.hu/identification/33c47607-5d19-49ca-8ae4-df899b177c73,33c47607-5d19-49ca-8ae4-df899b177c73,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 14 Pro,"Feb 25, 2026, 11:43:49 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,33c47607-5d19-49ca-8ae4-df899b177c73_Feb_25__2026__11_43_49 AM.log,,handleFlow (0),2026-03-01T16:09:29.212Z,
"e34aea86-ecb2-4ba5-b133-2f188c5856ad__Feb 25, 2026, 11:35:13 AM",https://videoid-mobile.e-szigno.hu/identification/e34aea86-ecb2-4ba5-b133-2f188c5856ad,e34aea86-ecb2-4ba5-b133-2f188c5856ad,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 17 Pro,"Feb 25, 2026, 11:35:13 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e34aea86-ecb2-4ba5-b133-2f188c5856ad_Feb_25__2026__11_35_13 AM.log,,handleFlow (0),2026-03-01T16:10:00.967Z,
"1ca126ee-0fd7-4710-b14f-73d39dcab39f__Feb 25, 2026, 11:28:00 AM",https://videoid-mobile.e-szigno.hu/identification/1ca126ee-0fd7-4710-b14f-73d39dcab39f,1ca126ee-0fd7-4710-b14f-73d39dcab39f,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 17 Pro,"Feb 25, 2026, 11:28:00 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1ca126ee-0fd7-4710-b14f-73d39dcab39f_Feb_25__2026__11_28_00 AM.log,,handleFlow (0),2026-03-01T16:10:32.724Z,
"01e8f6b6-2659-43f0-8ab3-11c45d75b208__Feb 25, 2026, 11:23:22 AM",https://videoid-mobile.e-szigno.hu/identification/01e8f6b6-2659-43f0-8ab3-11c45d75b208,01e8f6b6-2659-43f0-8ab3-11c45d75b208,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 25, 2026, 11:23:22 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,01e8f6b6-2659-43f0-8ab3-11c45d75b208_Feb_25__2026__11_23_22 AM.log,,handleFlow (0),2026-03-01T16:11:04.463Z,
"51c59fb8-715d-4d60-bad2-efae534ae24e__Feb 25, 2026, 11:18:44 AM",https://videoid-mobile.e-szigno.hu/identification/51c59fb8-715d-4d60-bad2-efae534ae24e,51c59fb8-715d-4d60-bad2-efae534ae24e,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 13,"Feb 25, 2026, 11:18:44 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,51c59fb8-715d-4d60-bad2-efae534ae24e_Feb_25__2026__11_18_44 AM.log,,handleFlow (0),2026-03-01T16:11:36.212Z,
"8583240f-3f01-49b2-a425-f63ab71e63d6__Feb 25, 2026, 11:13:21 AM",https://videoid-mobile.e-szigno.hu/identification/8583240f-3f01-49b2-a425-f63ab71e63d6,8583240f-3f01-49b2-a425-f63ab71e63d6,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro Max,"Feb 25, 2026, 11:13:21 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8583240f-3f01-49b2-a425-f63ab71e63d6_Feb_25__2026__11_13_21 AM.log,,handleFlow (0),2026-03-01T16:12:07.988Z,
"a47afc42-42c7-4573-ac62-4da04e8c444d__Feb 25, 2026, 11:01:49 AM",https://videoid-mobile.e-szigno.hu/identification/a47afc42-42c7-4573-ac62-4da04e8c444d,a47afc42-42c7-4573-ac62-4da04e8c444d,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Pro,"Feb 25, 2026, 11:01:49 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a47afc42-42c7-4573-ac62-4da04e8c444d_Feb_25__2026__11_01_49 AM.log,,handleFlow (0),2026-03-01T16:12:39.753Z,
"5151cc6f-dc7a-4904-9425-d1d8f41440cd__Feb 25, 2026, 10:50:28 AM",https://videoid-mobile.e-szigno.hu/identification/5151cc6f-dc7a-4904-9425-d1d8f41440cd,5151cc6f-dc7a-4904-9425-d1d8f41440cd,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 25, 2026, 10:50:28 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5151cc6f-dc7a-4904-9425-d1d8f41440cd_Feb_25__2026__10_50_28 AM.log,,handleFlow (0),2026-03-01T16:13:11.511Z,
"4e5d25b2-3a2c-4e64-a16d-52d4b6e9a881__Feb 25, 2026, 10:42:44 AM",https://videoid-mobile.e-szigno.hu/identification/4e5d25b2-3a2c-4e64-a16d-52d4b6e9a881,4e5d25b2-3a2c-4e64-a16d-52d4b6e9a881,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 25, 2026, 10:42:44 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,4e5d25b2-3a2c-4e64-a16d-52d4b6e9a881_Feb_25__2026__10_42_44 AM.log,,handleFlow (0),2026-03-01T16:13:43.295Z,
"56923bb1-d49a-4db5-91c4-d5bfdbee5834__Feb 25, 2026, 10:15:57 AM",https://videoid-mobile.e-szigno.hu/identification/56923bb1-d49a-4db5-91c4-d5bfdbee5834,56923bb1-d49a-4db5-91c4-d5bfdbee5834,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Mini,"Feb 25, 2026, 10:15:57 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,56923bb1-d49a-4db5-91c4-d5bfdbee5834_Feb_25__2026__10_15_57 AM.log,,handleFlow (0),2026-03-01T16:14:15.038Z,
"ed96c9f0-c3bc-4a1c-b7c5-f2c68a2eb297__Feb 25, 2026, 10:12:23 AM",https://videoid-mobile.e-szigno.hu/identification/ed96c9f0-c3bc-4a1c-b7c5-f2c68a2eb297,ed96c9f0-c3bc-4a1c-b7c5-f2c68a2eb297,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone SE (2nd generation),"Feb 25, 2026, 10:12:23 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ed96c9f0-c3bc-4a1c-b7c5-f2c68a2eb297_Feb_25__2026__10_12_23 AM.log,,handleFlow (0),2026-03-01T16:14:46.822Z,
"135a6861-e1be-49f0-8ca1-66a0c135ae75-1771946966__Feb 25, 2026, 10:12:08 AM",https://videoid-mobile.e-szigno.hu/identification/135a6861-e1be-49f0-8ca1-66a0c135ae75-1771946966,135a6861-e1be-49f0-8ca1-66a0c135ae75-1771946966,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 25, 2026, 10:12:08 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,135a6861-e1be-49f0-8ca1-66a0c135ae75-1771946966_Feb_25__2026__10_12_08 AM.log,,handleFlow (0),2026-03-01T16:15:18.595Z,
"44e86310-659e-4448-85da-3c33c072e79a__Feb 25, 2026, 10:08:04 AM",https://videoid-mobile.e-szigno.hu/identification/44e86310-659e-4448-85da-3c33c072e79a,44e86310-659e-4448-85da-3c33c072e79a,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15,"Feb 25, 2026, 10:08:04 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,44e86310-659e-4448-85da-3c33c072e79a_Feb_25__2026__10_08_04 AM.log,,handleFlow (0),2026-03-01T16:15:50.329Z,
"3547e9b9-c4c7-4390-9edf-27b9e13e3a7c__Feb 25, 2026, 9:59:22 AM",https://videoid-mobile.e-szigno.hu/identification/3547e9b9-c4c7-4390-9edf-27b9e13e3a7c,3547e9b9-c4c7-4390-9edf-27b9e13e3a7c,approve,3.6.1 (2662),iOS 18.5.0,18,iPhone 15,"Feb 25, 2026, 9:59:22 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3547e9b9-c4c7-4390-9edf-27b9e13e3a7c_Feb_25__2026__9_59_22 AM.log,,handleFlow (0),2026-03-01T16:16:22.060Z,
"602f77bf-e48e-4710-a488-a44c9932ef68__Feb 25, 2026, 9:50:40 AM",https://videoid-mobile.e-szigno.hu/identification/602f77bf-e48e-4710-a488-a44c9932ef68,602f77bf-e48e-4710-a488-a44c9932ef68,approve,3.6.1 (2662),iOS 26.0.0,26,iPhone 14,"Feb 25, 2026, 9:50:40 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,602f77bf-e48e-4710-a488-a44c9932ef68_Feb_25__2026__9_50_40 AM.log,,handleFlow (0),2026-03-01T16:17:35.554Z,
"73c5a687-557c-41ec-bd26-81226c4f9c9b__Feb 25, 2026, 9:49:03 AM",https://videoid-mobile.e-szigno.hu/identification/73c5a687-557c-41ec-bd26-81226c4f9c9b,73c5a687-557c-41ec-bd26-81226c4f9c9b,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 25, 2026, 9:49:03 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,73c5a687-557c-41ec-bd26-81226c4f9c9b_Feb_25__2026__9_49_03 AM.log,,handleFlow (0),2026-03-01T16:18:07.438Z,
"4b441973-c548-4969-a88a-331c8623ff6a__Feb 25, 2026, 9:03:20 AM",https://videoid-mobile.e-szigno.hu/identification/4b441973-c548-4969-a88a-331c8623ff6a,4b441973-c548-4969-a88a-331c8623ff6a,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 25, 2026, 9:03:20 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,4b441973-c548-4969-a88a-331c8623ff6a_Feb_25__2026__9_03_20 AM.log,,handleFlow (0),2026-03-01T16:20:02.732Z,
"5d50954a-7a42-4a0e-873a-88e9016e1c3b__Feb 25, 2026, 8:37:12 AM",https://videoid-mobile.e-szigno.hu/identification/5d50954a-7a42-4a0e-873a-88e9016e1c3b,5d50954a-7a42-4a0e-873a-88e9016e1c3b,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 15 Pro Max,"Feb 25, 2026, 8:37:12 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5d50954a-7a42-4a0e-873a-88e9016e1c3b_Feb_25__2026__8_37_12 AM.log,,handleFlow (0),2026-03-01T16:20:34.469Z,
"1476b45d-a1b9-4fe0-845b-836a4ff46341__Feb 25, 2026, 8:22:41 AM",https://videoid-mobile.e-szigno.hu/identification/1476b45d-a1b9-4fe0-845b-836a4ff46341,1476b45d-a1b9-4fe0-845b-836a4ff46341,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 17 Pro Max,"Feb 25, 2026, 8:22:41 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1476b45d-a1b9-4fe0-845b-836a4ff46341_Feb_25__2026__8_22_41 AM.log,,handleFlow (0),2026-03-01T16:21:06.214Z,
